Title,Name,Country,Classic,Rapid,Blitz,Age
IM,"Timmermans,Mark",Netherlands,2390,2355i,2460i,33
IM,"Kargin,Arseny",Fide,2390,2362i,2387i,43
IM,"Palkovi,Jozsef",Hungary,2390,unrat.,unrat.,56
IM,"GarzaMarco,Sergio",Spain,2390,2298,2337,51
FM,"Belous,Mikhail",Ukraine,2390,2274,2266,25
GM,"Bagheri,Amir",Monaco,2390,2434i,2403,45
IM,"Arsovic,Zoran",Serbia,2390,2368,2372,56
WGM,"Zawadzka,Jolanta",Poland,2391,2291,2203,36
IM,"Dionisi,Thomas",France,2391,unrat.,2375,30
IM,"Borge,Nikolaj",Denmark,2391,unrat.,2465,52
FM,"Ceteras,Marius-Nicolae",Romania,2391,2270,2309,50
FM,"Ladopoulos,Dimitrios",Greece,2391,2257,2248,25
IM,"Kanakaris,Georgios",Greece,2391,2296,2291i,32
GM,"Kraai,Jesse",UnitedStates,2391,unrat.,unrat.,51
FM,"Niedbala,Bartlomiej",Poland,2391,2302,2305,19
IM,"Palliser,RichardJD",England,2391,2425i,unrat.,42
IM,"Fayzullaev,Akmal",Uzbekistan,2391,2311,2301i,32
IM,"Mann,Christian,Dr.",Germany,2391,unrat.,unrat.,52
FM,"Malyi,Viacheslav",Ukraine,2391,2291,2291,31
IM,"Adla,Diego",Argentina,2391,2422i,2377i,55
IM,"Stearman,Josiah",UnitedStates,2391,2286i,2393,20
FM,"Fecker,Noah",Switzerland,2391,2287,2291,19
FM,"Frank,Adam",CzechRepublic,2391,2197i,2135,18
IM,"Wallace,JohnPaul",Australia,2391,2379,2344,47
GM,"Kalinitschew,Sergey",Germany,2391,2374i,2368i,67
,"Sahoo,UtkalRanjan",India,2391,2232i,2232i,27
GM,"Gruenfeld,Yehuda",Israel,2391,2391i,2382,67
IM,"Languidey,SimonAlejandro",Argentina,2391,2400,2338,31
IM,"Kroeze,Frank",Netherlands,2391,unrat.,2287,50
FM,"Mathieu,Phileas",France,2391,2259,2241,18
IM,"Vallin,Guillaume",France,2392,2364,unrat.,42
GM,"Tisdall,JonathanD",Norway,2392,unrat.,unrat.,65
,"Smolen,Jan",Slovakia,2392,2452i,2413i,39
GM,"Nevostrujev,Vladimir",Fide,2392,2376,2433,57
IM,"Mikac,Matjaz",Slovenia,2392,2414i,unrat.,59
FM,"GironesBarrios,YansRichard",Cuba,2392,unrat.,2413i,27
IM,"Tirard,Hugo",France,2392,2349i,unrat.,46
IM,"Salimova,Nurgyul",Bulgaria,2392,2347,2314,19
GM,"Thorhallsson,Throstur",Iceland,2392,2484,2350,54
FM,"Jablonicky,Martin",Slovakia,2392,2265,2189,24
GM,"Zambrana,Osvaldo",Bolivia,2392,2464i,2392i,42
IM,"Leiva,Gianmarco",Peru,2392,2340,2345,28
FM,"Kanov,Nikola",Bulgaria,2392,2307,2228,16
IM,"Schreiner,Peter",Austria,2392,2478,2427,31
GM,"Pacher,Milan",Slovakia,2392,2372,2352,33
IM,"DeSchampheleire,Glen",Belgium,2392,2375i,unrat.,31
GM,"Akesson,Ralf",Sweden,2392,2389,2341i,62
IM,"Jovanovic,DusanD",Serbia,2393,2398i,unrat.,41
,"Wcislo,Damian",Poland,2393,2292i,2316i,32
IM,"Rigo,Zsolt",Slovakia,2393,2331i,unrat.,42
FM,"Popovic,MilanS",Serbia,2393,2392,2375,28
FM,"MartinFuentes,Alberto",Spain,2393,2296,2331i,31
IM,"Mandizha,Farai",Zimbabwe,2393,unrat.,2418i,38
GM,"Lupu,Mircea-Sergiu",France,2393,2364i,unrat.,61
GM,"Gurevich,Dmitry",UnitedStates,2393,2427,2506i,67
IM,"Petrisor,Adrian-Marian",Romania,2393,2395i,2347i,31
IM,"Lin,Yi",China,2393,2322,2295i,20
IM,"MatnadzeBujiashvili,Ann",Spain,2393,2355i,2435,40
GM,"Zaibi,Amir",Tunisia,2393,2331,2311,35
IM,"Siddharth,Jagadeesh",Singapore,2393,2315,2303,16
GM,"Sanduleac,Vasile","Moldova,Republicof",2393,2308,2345,52
GM,"Antonio,RogelioJr",Philippines,2393,2336,2415i,61
IM,"Eriksson,Johan",Sweden,2393,2392,unrat.,50
IM,"Battulga,Namkhai",Mongolia,2394,unrat.,2323i,38
IM,"Bogdanov,Egor",Ukraine,2394,2350,2331,27
IM,"Kambrath,Yannick",France,2394,2294,2294,26
FM,"VitierVazquez,Cristian",Cuba,2394,unrat.,2376i,30
FM,"Plichta,Kamil",Poland,2394,2332,2414,33
IM,"Soysal,Serkan",Turkey,2394,2396i,2441i,27
GM,"Yudasin,Leonid",Israel,2394,2499i,2521i,64
FM,"Mauritsson,Sebastian",Sweden,2394,unrat.,2322i,38
,"Andersen,Jackie",Denmark,2394,unrat.,2365i,47
FM,"Babault,Patrice",France,2394,2399i,2382,56
FM,"Braun,Georg",Germany,2394,2340i,2357,29
FM,"Vanczak,Tamas",Hungary,2394,2269i,2269i,21
IM,"Izsak,Gyula",Hungary,2394,2402,2487i,50
IM,"Sawlin,Leonid",Germany,2394,2340i,2412i,24
IM,"CruzLledo,Pablo",Spain,2394,2404,2312,28
IM,"Ostrovskiy,Aleksandr",UnitedStates,2394,2376,2340i,27
FM,"Hardaway,Brewington",UnitedStates,2394,2159,2159,14
IM,"Nguyen,Piotr",Poland,2394,2275,2330,32
,"Snuverink,Jochem",Netherlands,2394,2298i,2359i,44
IM,"Videki,Sandor",Hungary,2395,2309,2383i,57
FM,"Zemach,Nadav",Israel,2395,2207,2173,18
FM,"Bon,Michael",France,2395,2335,unrat.,42
GM,"GonzalezPerez,Arian",Spain,2395,2348,2381,35
GM,"Stanojoski,Zvonko","Macedonia,theFormerYugoslavRepublicof",2395,2335,2346,59
GM,"PozoVera,Sandro",Cuba,2395,2485i,2491i,36
IM,"Rasmussen,Karsten",Denmark,2395,2429i,2376,58
GM,"Barlov,Dragan",Serbia,2395,2453i,2366,66
IM,"Monroy,Charles",France,2395,2332,2315,39
FM,"Ondozi,Murtez",,2395,2387,2327,44
IM,"Cuijpers,FransAndre",Netherlands,2395,unrat.,unrat.,61
GM,"HerraizHidalgo,Herminio",Spain,2395,2445i,unrat.,45
IM,"MohammadFahad,Rahman",Bangladesh,2395,2366,2323i,20
GM,"Arkell,KeithC",England,2395,2345,2319,62
IM,"Concio,MichaelJr.",Philippines,2395,2370,2263,18
FM,"Peyrer,Konstantin",Austria,2395,2367,2391,20
GM,"Hoang,ThanhTrang",Hungary,2395,2344,2364i,42
FM,"Kostolansky,SebastianLukas",Slovakia,2395,2313,2298i,17
IM,"Sepp,Olav",Estonia,2395,2373,2340i,54
FM,"Havelka,Josef",CzechRepublic,2395,2291,2291,24
GM,"Jansa,Vlastimil",CzechRepublic,2395,2417,2400i,81
GM,"Milanovic,Danilo",Serbia,2396,2436,2485,49
FM,"Turdyev,Anvar",Croatia,2396,2321,2351,42
IM,"Popov,Mikhail",Fide,2396,2255,2270,28
IM,"Perez,Maximiliano",Argentina,2396,2364i,2344i,31
,"Oliwa,Marek",Poland,2396,2326,2305,49
IM,"Oblitas,Carlomagno",Peru,2396,2348i,2296,53
FM,"Klabis,Rokas",Lithuania,2396,2274,2288,28
GM,"Grivas,Efstratios",Greece,2396,2334,2325,57
GM,"Brynell,Stellan",Sweden,2396,2355,2482,61
IM,"Bjelobrk,Igor",Australia,2396,2374i,2335i,41
GM,"Balashov,YuriS",Fide,2396,2322,2249,74
,"Tairi,Faruk",Sweden,2396,unrat.,unrat.,54
GM,"DeVreugt,Dennis",Netherlands,2396,2397,2445,43
IM,"Martin,Julian",Germany,2396,2310i,2301i,22
IM,"Geske,Julian",Germany,2396,unrat.,2345i,31
IM,"Williams,Justus",UnitedStates,2396,2357i,2288i,25
FM,"Chen,Ryo",UnitedStates,2396,unrat.,2169,13
IM,KushagraMohan,India,2396,2335,2295i,19
IM,"VanderWerf,Mark",Netherlands,2397,unrat.,2398i,55
,"Bertona,Fernando",Argentina,2397,unrat.,2413i,52
IM,"Drnovsek,Gal",Slovenia,2397,2347,2293i,28
IM,"Housieaux,David",France,2397,2372i,unrat.,40
FM,"Bakos,Balazs",Hungary,2397,unrat.,unrat.,33
IM,"Loxine,Jakov",Germany,2397,unrat.,unrat.,38
IM,"Michaelsen,Nils",Germany,2397,unrat.,unrat.,56
GM,"Tratar,Marko",Slovenia,2397,2428,2325,49
IM,"VanderLende,Ilias",Netherlands,2397,2304i,2297i,29
IM,"Kopylov,AlexanderA.",Fide,2397,2375,2436i,32
IM,"Krastev,Alexander",Germany,2397,2460,2408,18
GM,"Baburin,Alexander",Ireland,2397,2387,2485i,56
,"Civin,Tomas",CzechRepublic,2397,2353,2336,47
FM,"Schmider,Niklas",Germany,2397,2311i,unrat.,21
GM,"Schmittdiel,Eckhard",Germany,2397,2410i,unrat.,63
IM,"Jolly,Jean-Francois",France,2397,2373,2314,37
FM,"Xie,Jianjun",China,2397,unrat.,unrat.,46
IM,"Remizov,Yaroslav",Fide,2397,2307,2408,20
IM,"LlanezaVega,Marcos",Spain,2397,2422i,2402i,36
FM,"Tyurin,Artem",Fide,2397,2267,2267,17
IM,"Ezat,Mohamed",Egypt,2397,2397,2386,45
IM,"ValdesRomero,Leonardo",CostaRica,2398,2403,2494i,48
IM,"Loetscher,Roland",Switzerland,2398,2343,2361i,41
IM,"Krupenski,Juri",Estonia,2398,2311,2267,41
IM,"Caprio,Guido",Italy,2398,2510i,2438i,29
IM,"Bitan,Banerjee",India,2398,unrat.,2437i,30
GM,"Badea,Bela",Romania,2398,2370,2427i,54
IM,"Guilleux,Fabien",France,2398,2333,2370i,33
IM,"Ootes,Lars",Netherlands,2398,unrat.,2331i,32
GM,"Polzin,Rainer",Germany,2398,2431i,2382i,52
,"Suleimen,Ergali",Kazakhstan,2398,2065,2161,15
FM,"Ibadov,Dashgyn",Fide,2398,2208,2208,26
IM,"Szelag,Marcin",Poland,2398,2362,2309i,42
IM,"Lehner,Oliver",Austria,2399,2380i,2399,48
FM,"OchoadelaRosa,ManuelDario",Cuba,2399,2302i,2302i,29
FM,"Mamatov,Melis",Kyrgyzstan,2399,2298,2209,27
IM,"Brochet,Philippe",France,2399,unrat.,unrat.,48
IM,"Ambartsumova,Karina",Fide,2399,2308i,2300,33
IM,"Tripoteau,Nicolas",France,2399,2374,unrat.,40
IM,"BaronRodriguez,Jesus",Spain,2399,unrat.,unrat.,44
FM,"Cifka,Stanislav",CzechRepublic,2399,unrat.,2384i,36
IM,"Bukal,VladimirJr.",Croatia,2399,2351,2357,48
IM,"Godart,Francois",Belgium,2399,2401,2312i,29
IM,"Sammalvuo,Tapani",Finland,2399,2436,2505i,48
IM,"Shen,Yang",China,2399,2383i,2331i,34
IM,"Gusain,Himal",India,2399,2198,2279,30
IM,"Gasthofer,Alexander",Germany,2399,unrat.,2508i,38
IM,"Zaitsev,MikhailV.",Fide,2400,2361,2316i,43
IM,SouhardoBasak,India,2400,2300i,2300i,16
,"Shchukin,Maksim",Fide,2400,2309,2291,20
IM,"Shahaliyev,Ismayil",Azerbaijan,2400,2329,2273,24
IM,"Radovic,Janko",Serbia,2400,2325i,2318i,24
IM,Harikrishnan.A.Ra,India,2400,2282,2271,22
GM,"Finegold,Benjamin",UnitedStates,2400,unrat.,2501i,54
IM,"Ali,Sebbar",Morocco,2400,2356,2297,43
IM,"Lauber,Arnd",Germany,2400,2421i,2351i,47
FM,"VidalZamora,Alex",Spain,2400,2279,unrat.,29
IM,"Schwabeneder,Florian",Austria,2400,2356,2332,31
GM,"CifuentesParada,Roberto",Spain,2400,2456,2500i,66
FM,"RodriguezHernandez,LuisDaniel",Cuba,2400,unrat.,2372,27
GM,"Flear,GlennC",England,2400,2366,2319,64
FM,"Begmuratov,Khumoyun",Uzbekistan,2400,2228,2309,13
FM,"Finek,Vaclav",CzechRepublic,2400,2293,2309,13
GM,"Volosin,Leon",CzechRepublic,2400,2428i,2366i,59
IM,"Grunberg,Mihai-Lucian",Romania,2401,2313,2363,47
FM,"PazosPorta,Antonio",Spain,2401,2288,2327,35
FM,"Munizaba,Slobodan",Serbia,2401,2327i,2398i,42
IM,"Poetz,Florian",Austria,2401,2367i,2374i,32
IM,"Hilby,Craig",UnitedStates,2401,2420i,2403i,23
IM,"AlQudaimi,Basheer",Yemen,2401,2417,2336,39
FM,"Manzone,Alessandro",Argentina,2401,2387i,2226,36
GM,"Zezulkin,Jurij",Poland,2401,2445i,2305i,52
FM,"Pastar,Slaven",BosniaandHerzegovina,2401,2388,2219,29
IM,"LopezMulet,Inigo",Spain,2401,2286,2289,23
IM,"Abdulov,Orkhan",Azerbaijan,2401,2301i,2301i,34
FM,"Kozlov,Gennady",Fide,2401,2322,2356,33
IM,"Thiede,Lars",Germany,2401,2389i,2352,53
FM,"Bodo,Norbert",Hungary,2401,unrat.,2440i,48
GM,"Smith,Axel",Sweden,2402,2457,2456i,37
IM,"Savitskiy,Sergey",Fide,2402,2367,2354,28
IM,"Altini,Nicola",Italy,2402,2430,2325i,28
IM,"Orlov,Vassily",Fide,2402,2406i,2388i,49
IM,"Norowitz,Yaacov",UnitedStates,2402,2462i,2401,41
FM,"Martinez,Marcel",UnitedStates,2402,unrat.,unrat.,43
IM,"Lubczynski,Rafal",Poland,2402,2305,2268,35
GM,"Jacimovic,Dragoljub","Macedonia,theFormerYugoslavRepublicof",2402,2355,2297,59
GM,"Girya,Olga",Fide,2402,2327,2263,31
FM,"Alumert,OrkunEfe",Turkey,2402,2278i,2278i,21
FM,"Pacan-Milej,Kosma",Poland,2402,2287,2302,21
IM,"VanOosterom,Chiel",Netherlands,2402,unrat.,unrat.,35
IM,"AntoliRoyo,JoaquinMiguel",Spain,2402,2340i,2443i,35
FM,"GarciaBlanco,Omar",Spain,2402,2298,2350,33
GM,"Kjartansson,Gudmundur",Iceland,2402,2331,2366,35
FM,"Wilhelm,Till",Germany,2402,unrat.,2245i,25
FM,"Pingin,Artem",Fide,2402,2290,2262,15
IM,"Zhang,Ziji",China,2402,2339i,2339i,27
CM,"Tran,ThanhTu",Japan,2402,2365,unrat.,33
IM,"Kovacs,Gabor",Hungary,2402,2455i,2405i,46
IM,"Mikhalevski,Alexander",Israel,2402,2417i,unrat.,65
FM,"Rydl,Jiri",CzechRepublic,2402,2365i,2318i,25
FM,"Tomic,Aleksandar",Montenegro,2402,2373,2426,27
IM,"Sarenac,Ivan",Serbia,2403,2402,2302,33
IM,"SaldanoDayer,Horacio",Spain,2403,2348,2419i,50
GM,"Pap,Misa",Serbia,2403,2412,2408,44
IM,"Molina,RobertoJunioBrito",Brazil,2403,2410,2376,38
FM,"Ivekovic,Bozidar",Croatia,2403,2356i,2390i,27
IM,"GarciaPadron,Jose",Spain,2403,2283,2293,65
IM,"FirmanSyah,Farid",Indonesia,2403,2393i,2343i,30
IM,"Jens,Jelmer",Netherlands,2403,unrat.,unrat.,41
IM,"Svoboda,Svatopluk",CzechRepublic,2403,2326i,2387i,39
IM,"Trent,Lawrence",England,2403,2428i,2458,37
FM,"GarciaMolla,Victor",Spain,2403,unrat.,unrat.,57
GM,"Womacka,Mathias",Germany,2403,2421i,2377,57
IM,"Jepson,Christian",Sweden,2403,2403,2370,51
GM,"Jurcik,Marian",Slovakia,2403,2414i,2392i,36
IM,"Abel,Dennes",Germany,2403,2463i,2439,34
GM,"Ninov,Nikolai",Bulgaria,2403,2402,2401,54
FM,"Olund,Joar",Sweden,2404,2318,2288,27
FM,"VanVliet,Jeffrey",Netherlands,2404,unrat.,unrat.,37
FM,AdityaVikramPaul,India,2404,2304,2304i,16
GM,"Barua,Dibyendu",India,2404,2404i,unrat.,57
IM,"Berebora,Ferenc",Hungary,2404,unrat.,unrat.,57
IM,"Li,Zhaozhi",UnitedStates,2404,unrat.,2312i,23
GM,"Hossain,Enamul",Bangladesh,2404,2465,2433,42
IM,"Kuderinov,Kirill",Kazakhstan,2404,2401,2459,36
IM,"Mesaros,Florian",Austria,2404,2304i,2374,23
FM,"Smirnov,Timofey",Fide,2404,2326,2307,23
IM,"Thorsteins,Karl",Iceland,2404,unrat.,2387i,59
GM,"Georgiev,Vladimir","Macedonia,theFormerYugoslavRepublicof",2404,2535i,2374i,48
IM,"Schmidt,Peter",Germany,2404,2429,2381,54
,"Smirnov,Alexey",Fide,2404,2298,2304,40
IM,"Kvetny,Mark",Germany,2404,2362,2381i,26
FM,"Rapoport,Georgy",Ukraine,2404,2302i,2302i,46
,"Zhao,Chenxi",China,2404,2308i,2308i,21
IM,"Milliet,Sophie",France,2404,2324,2328,39
GM,"Nikcevic,Nebojsa",Montenegro,2404,2303,2282,58
IM,"Lagunow,Raphael",Germany,2404,2317i,2403i,23
FM,"Rubes,Jan",CzechRepublic,2404,2354,2435,28
IM,"Ervan,Mohamad",Indonesia,2404,2375i,2299i,31
GM,"Enders,Peter",Germany,2404,unrat.,2409i,60
IM,"LadronDeGuevaraPinto,Paolo",Spain,2404,2318,2400,28
IM,"Yelisieiev,Yevhenii",Ukraine,2404,2298,2447,25
IM,"GarciaRoman,Daniel",Spain,2404,unrat.,unrat.,42
IM,"Zysk,Robert",Germany,2404,unrat.,unrat.,57
IM,"Czerw,Dawid",Poland,2404,2278,2144,26
IM,"Buksa,Nataliya",Ukraine,2405,2286,2316,26
IM,"Bwalya,Gillan",Zambia,2405,2311i,2368,35
GM,"Darini,Pouria","Iran,IslamicRepublicof",2405,2573i,2482,32
GM,"Kanep,Meelis",Estonia,2405,2409,2312,40
FM,"Lettieri,Giuseppe",Italy,2405,2488,unrat.,34
IM,"Mehar,ChinnaReddyC.H.",India,2405,2334,2318,28
IM,"Perunovic,Miodrag",Serbia,2405,2323,2422,44
GM,"Benidze,Davit",Georgia,2405,2453i,2398,32
IM,"Song,Michael",Canada,2405,2425,2305i,24
IM,"Khusenkhojaev,Muhammad",Tajikistan,2405,2278,2283,36
IM,"Hujbert,Florian",Slovakia,2405,2457i,2418i,33
IM,"CamachoCollados,Jose",Wales,2405,2340,2216,35
,"Hoffmann,Alexander",Germany,2405,unrat.,unrat.,53
IM,"Burri,Quentin",France,2405,unrat.,unrat.,22
IM,"Kavutskiy,Konstantin",UnitedStates,2405,2409i,2369,31
IM,"Grabinsky,Aaron",UnitedStates,2405,2317i,2340,25
IM,"Cerveny,Martin",CzechRepublic,2405,2397,2317,40
IM,"Ohanyan,Emin",Armenia,2405,2302,2402,17
FM,"Jogstad,Martin",Sweden,2405,2263,2264,24
IM,"Muckle,Julius",Germany,2405,2369,2301i,22
FM,"TrigoUrquijo,Sergio",Spain,2405,2305i,2335,34
FM,"Han,Yichen",Netherlands,2405,2372,2342,16
GM,"Galdunts,Sergey",Armenia,2405,unrat.,2430i,58
IM,"Tella,Jussi",Finland,2406,unrat.,unrat.,52
IM,"Rezan,Sasa",Croatia,2406,2416i,2416,45
IM,"Lortkipanidze,Nodar",Georgia,2406,2425,2336,29
GM,"Ionescu,Constantin",Romania,2406,2332i,2347i,65
IM,"Gunnarsson,Arnar",Iceland,2406,2357,2326,45
IM,"Goldsztejn,Gildas",France,2406,2375i,unrat.,41
IM,"Danilovic,Aleksandar",Serbia,2406,2351i,2368,42
IM,"Hansen,Mads",Denmark,2406,unrat.,2378,30
FM,"IruzubietaVillaluenga,JesusM",Spain,2406,unrat.,2428,57
GM,"McDonald,Neil",England,2406,2406i,2374i,56
IM,"Kiolbasa,Oliwia",Poland,2406,2310,2269,22
IM,"Ibrahimli,Murad",Azerbaijan,2406,2332,2351,21
GM,"Boros,Denes",Hungary,2406,2566i,2464i,35
FM,"Molenda,Marcin",Poland,2406,2329,2286,25
FM,"Nowak,Lukasz",Poland,2406,2287,unrat.,26
IM,"DiazHollemaert,Nahuel",Uruguay,2407,2494,2468i,47
GM,"Djurhuus,Rune",Norway,2407,2335i,unrat.,53
GM,"ElGindy,Essam",Egypt,2407,2436i,2488i,57
FM,"Favaloro,Andrea",Italy,2407,2268,2275,25
GM,"Matinian,Nikita",Fide,2407,2326,2422i,31
IM,"MunozSantana,JoseLisandro",DominicanRepublic,2407,unrat.,2468,37
,"Mitsis,Georgios",Greece,2407,2265i,2265i,21
IM,AnujShrivatri,India,2407,2307,2298,19
,"Razin,Vadim",Ukraine,2407,2297,2287,33
FM,"Shikalov,Roman",Fide,2407,2400,2400i,54
FM,"MedardeSantiago,LuisMarcos",Spain,2407,2307,2307,29
IM,"Amartuvshin,Ganzorig",Mongolia,2407,2265,2324,18
IM,"Ratkovic,Milovan",Serbia,2407,2336i,2419,29
IM,"Abdelnabbi,Imed",Egypt,2407,2338,2366,66
FM,"VanOverdam,Julian",Netherlands,2407,unrat.,2332,28
IM,"Mitusov,Semen",Ukraine,2407,2328,2395,17
FM,"Tsvetkov,Andrey",Fide,2407,2306,2319,18
IM,"Bures,Jaroslav",CzechRepublic,2407,2337,2319i,30
FM,"Turcan,Richard",Slovakia,2407,2274,2310,19
IM,"Pfreundt,Jakob",Germany,2407,2310i,2318,25
IM,"Miesbauer,Jan",CzechRepublic,2407,unrat.,unrat.,22
FM,"Nielsen,HogniEgilstoft",FaroeIslands,2407,2475,2407,26
IM,"Roseneck,Jonas",Germany,2407,unrat.,2314i,21
IM,"Torma,Robert",Hungary,2407,2420i,unrat.,37
IM,"Radovanovic,Nikola",Serbia,2407,2457,2403,27
FM,"Nurmamedov,Azat",Turkmenistan,2408,2282i,2386,20
IM,"Wegener,Olaf",Germany,2408,unrat.,unrat.,42
IM,"Vypkhaniuk,Ihor",Ukraine,2408,2311,2346i,38
IM,"Toma,Radu-Cristian",Romania,2408,2310i,2329,25
IM,"SuarezReal,Alberto",Spain,2408,2353,2449i,40
IM,"Seeman,Tarvo",Estonia,2408,2292,2305,54
IM,"Pogromsky,Mikhail",Fide,2408,2358,2388i,35
IM,"Pakhomov,Egor",Fide,2408,2465,2387,30
FM,"Pajkovic,Vladimir",Montenegro,2408,2376,2372,62
IM,"Munguntuul,Batkhuyag",Mongolia,2408,2342,2384,35
IM,"Atlas,Valery",Austria,2408,2419i,2425i,55
IM,"Jamilov,RobertF",Fide,2408,2396,unrat.,36
IM,"Gilevych,Artem",Italy,2408,2473,2410i,30
IM,"Bijaoui,Manuel",France,2408,2436i,2407i,38
IM,"Fantinel,Thibault",France,2408,2354,2316,31
FM,"Winterberg,Lukas",Germany,2408,2333i,2350,31
IM,"Veiga,JoseFranciscoRPNeves",Portugal,2408,2306,2320,20
FM,"MaciasPino,Diego",Spain,2408,2285,2414,16
GM,"Matsuura,Everaldo",Brazil,2408,2407i,2352,53
FM,"Czopor,Maciej",Poland,2408,2324,2324,19
GM,"MollahAbdullah,AlRakib",Bangladesh,2408,2464i,2417i,43
FM,"Kalogeris,Ioannis",Greece,2409,2312i,2312i,25
IM,"Grib,Roman",Belarus,2409,2356i,2323,27
GM,"HeviaAlejano,CarlosAntonio",Cuba,2409,2477i,2495,32
GM,"Inkiov,Ventzislav",Bulgaria,2409,2404i,2423i,67
IM,"Netzer,Jean",France,2409,2402,unrat.,36
GM,"Chernyshov,Konstantin",Fide,2409,2488i,unrat.,56
IM,"Tsesarsky,Ilya",Israel,2409,unrat.,unrat.,64
IM,"Wang,Kevin",UnitedStates,2409,2370,unrat.,26
IM,"Wessman,Richard",Sweden,2409,unrat.,unrat.,54
FM,"YanesCanizares,Alejandro",Cuba,2409,2308,2348,39
FM,"Zhou,Liran",UnitedStates,2409,unrat.,unrat.,15
IM,"Tempone,Marcelo",Argentina,2409,2379,2443,61
GM,"Gleizerov,Evgeny",Fide,2409,2384,2360,60
FM,"Shagbazyan,Taron",Ukraine,2409,2455,2499,29
IM,"Bellia,Fabrizio",Italy,2409,2443i,2431i,60
FM,"Bai,Adelard",ChineseTaipei,2409,2299i,2304,16
IM,"Cioara,Andrei-Nestor",Romania,2409,2321i,2307i,52
IM,"Atalik,Ekaterina",Turkey,2409,2362,2251,40
IM,"Wegerle,Joerg",Germany,2409,2413i,2518i,38
,"Wandzik,Wojciech",Poland,2409,2337i,unrat.,29
IM,"Msellek,Ilyass",Morocco,2409,2368,2287,25
GM,"Ginsburg,Gennadi",Germany,2409,2496i,2391,52
FM,"CorralBlanco,JuanAntonio",Spain,2409,2341i,unrat.,61
FM,"Colbow,Collin",Germany,2409,2270,2279,18
GM,"BorgesMatos,Juan",Cuba,2409,2471i,2480,57
GM,"Starostits,Ilmars",Latvia,2410,2323,2319,44
IM,"Schenk,Andreas",Germany,2410,unrat.,2556,41
IM,"Galliamova,Alisa",Fide,2410,2370i,2390i,51
IM,"Veinberg,Nimrod",Israel,2410,2319,2284,27
GM,"Riff,Jean-Noel",France,2410,2495,2479i,42
GM,"Potapov,Alexander",Fide,2410,2325,2325i,54
IM,"Pulpan,Jakub",CzechRepublic,2410,2491,2484,25
IM,"David,Alexandru-Vasile",Romania,2410,2408,2354,26
FM,"Atakhan,Abtin","Iran,IslamicRepublicof",2410,2283,2008,18
FM,"Arndt,Magnus",Germany,2410,2284,2381,22
IM,KrishnaterKushager,India,2411,2316,2310i,21
IM,"Tutisani,Noe",Georgia,2411,2334i,2330,25
WIM,SavithaShriB,India,2411,2281,2191,16
IM,"Liascovich,Lucas",Argentina,2411,2379,2470,39
FM,"Agdelen,HuseyinCan",Turkey,2411,unrat.,unrat.,24
GM,"Zagorskis,Darius",Lithuania,2411,2342,2395,54
IM,"Pert,RichardG",England,2411,2447,2441i,42
IM,"Lopez,Jasel",Aruba,2411,2367i,2363,29
IM,"BenAri,Yannay",Israel,2411,2291,2301,19
WGM,"Wagner,Dinara",Germany,2411,2350,2290,23
IM,"Lizak,Peter",Hungary,2411,2350,2420i,32
IM,"Sveshnikov,Vladimir",Latvia,2412,2424,2311,37
IM,"Shkapenko,Pavel",Fide,2412,2435,2386i,40
GM,"Romanishin,OlegM",Ukraine,2412,2415,2387i,71
IM,"Nagle,Sean",UnitedStates,2412,unrat.,unrat.,41
IM,"MartinezRomero,Martin",Colombia,2412,2385i,2386,28
GM,"Hesham,Abdelrahman",Egypt,2412,2414,2498,31
GM,"Genov,Petar",Bulgaria,2412,2445i,2448i,53
GM,"Bagaturov,Giorgi",Georgia,2412,2345i,2402i,59
GM,"Johannessen,LeifErlend",Norway,2412,2491i,2518i,43
IM,"Greet,AndrewN",Scotland,2412,2434i,2431,44
IM,"Breder,Dennis",Germany,2412,unrat.,2502i,43
GM,"Kantsler,Boris",Israel,2412,2332,2414,61
FM,"Iliaguev,Nisim",Israel,2412,2320,2241,22
FM,"Morgunov,Marc",Austria,2412,2355,2333,18
IM,"Grebionkin,Vladimir",Fide,2412,2426i,2366i,52
IM,"Njili,Kamel",Tunisia,2412,2351,2238,41
IM,"Ceres,Dragos","Moldova,Republicof",2412,2324,2324,19
IM,"DeJong,Jan-Willem",Netherlands,2412,unrat.,unrat.,42
GM,"Erdogdu,Mert",Turkey,2413,2350,2407,44
GM,"Khamrakulov,IbragimS.",Spain,2413,2395,2488,41
IM,"Lavrik,Dmitry",Fide,2413,2365,2345,31
GM,"Likavsky,Tomas",Slovakia,2413,2389i,unrat.,52
,"LopezSilva,Hugo",Chile,2413,2427,2380,39
IM,"Tian,Eddy",UnitedStates,2413,unrat.,2313i,17
GM,"Motwani,Paul",Scotland,2413,unrat.,unrat.,61
IM,"Pasko,Llambi",Albania,2413,2368,2321,32
FM,"Podkriznik,Gregor",Slovenia,2413,2298,2348i,45
GM,VishnuPrasanna.V,India,2413,2496,2468,34
IM,"Wehmeier,Stefan,Dr.",Germany,2413,unrat.,2314i,53
IM,"Marinkovic,Ivan",Serbia,2413,2452i,2338,56
IM,"CalderinGonzalez,Roberto",Mexico,2413,unrat.,unrat.,56
IM,"Aghayev,Miragha",Italy,2413,2426,2344,30
IM,"Allahverdiyev,Anar",Azerbaijan,2413,2401,2364,48
GM,"Bricard,Emmanuel",France,2413,2418i,2407i,57
